"Participant","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Gender","Age","Education","Student","Country","Ethnicity","Art_Expertise","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","MINT_Derm_16","MINT_Resp_26","MINT_ExAc_1","MINT_Gast_33","MINT_Olfa_23","MINT_Derm_18","MINT_Sati_20","MINT_Resp_25","MINT_RelA_6","MINT_RelA_4","MINT_ExAc_2","MINT_SexS_9","MINT_SexS_7","MINT_Gast_32","MINT_Derm_17","MINT_Urin_15","MINT_CaCo_11","MINT_Urin_13","MINT_Sati_21","MINT_Card_29","MINT_CaCo_10","MINT_Resp_27","MINT_Sati_19","MINT_CaCo_12","MINT_AttentionCheck","MINT_Olfa_24","MINT_Gast_31","MINT_Urin_14","MINT_RelA_5","MINT_Card_28","MINT_Card_30","MINT_SexS_8","MINT_ExAc_3","MINT_Olfa_22","Duration_MINT","BAIT_AI_Knowledge","BAIT_AI_Use","BAIT_5_ImitatingReality","BAIT_12_Benefit","BAIT_4_VideosRealistic","BAIT_8_TextIssues","BAIT_1_ImagesRealistic","BAIT_2_ImagesIssues","BAIT_3_VideosIssues","BAIT_14_ArtRealistic","BAIT_6_EnvironmentReal","BAIT_9_Dangerous","BAIT_7_TextRealistic","BAIT_13_ArtIssues","BAIT_AttentionCheck","BAIT_10_Worry","BAIT_11_Exciting","Duration_BAIT","LifeSatisfaction","PHQ4_Depression_4","PHQ4_Anxiety_1","PHQ4_Depression_3","PHQ4_Anxiety_2","Duration_ERNS","ERNS_4_r","ERNS_3_r","ERNS_2_r","ERNS_1","ERNS_8_r","ERNS_7_r","ERNS_6_r","ERNS_5","VVIQ_Friend_1","VVIQ_Friend_2","VVIQ_Friend_3","VVIQ_Friend_4","VVIQ_Sun_5","VVIQ_Sun_7","VVIQ_Sun_6","VVIQ_Sun_8","VVIQ_Shop_9","VVIQ_Shop_10","VVIQ_Shop_11","VVIQ_Shop_12","VVIQ_Country_13","VVIQ_Country_14","VVIQ_Country_15","VVIQ_Country_16","Duration_VVIQ","Duration_TaskInstructions1","Duration_TaskInstructions2","Feedback_MoreBeautifulAI","Feedback_LessBeautifulAI","Feedback_BigDifferenceRealAI","Feedback_SmallDifferenceRealAI","Feedback_NoDifferenceRealAI","Feedback_BadForgeries","Feedback_GoodForgeries","Feedback_LabelsNoAttention","Feedback_LabelsPaidAttention","Feedback_LabelsNotMatched","Feedback_LabelsReversed","Feedback_LabelsAllReal","Feedback_LabelsAllAI","Feedback_ConfidenceReal","Feedback_ConfidenceAI","Task_AttentionCheck","Eyetracking_Validation1","Eyetracking_Validation2"
"S031","prolific",2025-08-14 16:40:19,49.20205,"chrome 139.0.0","false","Windows 10",854,329,"Female",34,"High school",FALSE,"United States","Hispanic/Latino",4,4,4,"My dislike for ai art is not 100% about the aesthetic but rather how the artwork was created and that is by stealing from real human artist. Art to me is about humans their experiences, emotion and imagination. Without those things it isn't art to me. ",2,6,6,3,6,6,4,6,3,5,6,6,6,2,6,0,4,5,0,6,4,4,6,6,0,0,4,4,4,6,6,6,6,6,2.36791666666667,5,"A few times per day",4,3,0,6,0,6,5,0,5,6,0,6,6,6,0,1.14395,1,1,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,1,2.76818333333333,1.71655,0.601216666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,14.0405496688564,15.3986765100532
"S155","prolific",2025-08-15 17:26:07,33.5555666666667,"firefox 141.0.0","false","Windows 10",1920,929,"Female",65,"Bachelor",FALSE,"United Kingdom","White",3,4,4,NA,4,1,5,0,1,4,5,3,0,3,4,4,3,0,1,1,4,1,0,2,1,2,5,4,0,1,2,4,4,1,1,3,2,3,1.7544,2,"Never",1,3,2,5,4,3,4,2,2,5,1,3,6,4,3,1.41536666666667,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,1,1,1,1,0,1,1,2,2,2,2,1.93161666666667,1.17348333333333,0.56425,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,20,20
"S321","prolific",2025-08-26 15:41:56,28.99,"chrome 139.0.0","false","Windows 10",1280,551,"Female",25,"Bachelor",FALSE,"United Kingdom","East Asian",3,4,4,"na",3,5,3,4,2,3,4,4,4,5,4,2,3,4,4,3,4,3,5,4,5,4,3,5,4,2,5,2,4,4,4,2,1,4,1.25071666666667,4,"A few times per week",3,4,5,4,4,4,2,4,3,4,4,4,3,4,4,0.633466666666667,5,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.2049,0.4889,0.16695,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,0.169491525423729,5.57909604519774
"S066","prolific",2025-08-15 11:42:20,34.5826833333333,"chrome 138.0.0","false","Windows 10",1280,687,"Male",40,"Bachelor",FALSE,"United States","South Asian",4,4,4,NA,4,4,5,5,3,5,1,3,5,5,5,5,5,4,3,3,1,1,3,5,1,5,3,1,0,1,5,1,4,5,5,6,5,1,2.61506666666667,4,"A few times per week",5,6,5,5,5,3,4,6,5,2,4,3,6,2,6,0.993866666666667,7,2,0.5,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,3,3,3,3,4,3,3,4,4,3,3,3,1.65113333333333,1.57626666666667,0.19265,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0,NA,1,16.1796536796537,12.2040169133192
"S270","prolific",2025-08-18 13:11:55,36.4603666666667,"chrome 138.0.0","false","Windows 10",1920,919,"Male",43,"High school",FALSE,"United Kingdom","White",3,3,4,NA,3,4,4,5,3,4,2,4,3,4,4,5,5,5,2,3,1,6,4,5,3,5,5,2,0,3,5,1,4,5,5,5,5,1,2.47051666666667,3,"A few times per week",4,3,5,4,5,3,3,3,5,5,5,4,6,3,4,1.25195,2,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,3,2,3,3,2,2,3,4,1,2,2,1,2.41686666666667,1.13211666666667,0.451633333333333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,4.57627118644068,18.1556450865981
"S017","fw",2025-07-29 16:59:00,64.72645,"chrome 138.0.0","false","Windows 10",1536,730,"Male",22,"Bachelor",TRUE,"United Kingdom","White",2,2,3,"Difficult to stay focused, lots to think about. Labels should be attached to images instead of flashing before, as they become a blur.",4,5,1,4,4,5,2,5,4,5,5,5,5,5,4,4,4,4,6,4,5,5,5,2,0,4,4,5,2,4,4,6,1,4,4.13116666666667,3,NA,2,3,4,4,5,3,4,0,2,5,2,6,6,6,5,1.97333333333333,3,2,2,3,2,3.547,1,2,3,3,1,4,3,1,3,3,3,3,3,4,3,2,3,2,2,3,3,3,3,3,3.27771666666667,0.551716666666667,0.2028,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,31.337921806269,13.1476719267485
"S049","prolific",2025-08-15 10:13:10,21.5583166666667,"chrome 139.0.0","false","Mac OS",1710,976,"Male",33,"High school",FALSE,"United Kingdom","White",1,4,4,NA,3,3,0,5,4,4,0,2,3,5,2,4,2,3,3,0,0,3,4,3,0,2,0,2,0,0,0,1,0,0,1,6,6,2,1.07321666666667,3,"A few times per day",1,2,5,3,4,0,4,4,3,5,6,5,6,5,5,0.632066666666667,4,1,0.5,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,1,3,4,4,2,2,3,1,2,1,4,3,2,1.06585,0.216433333333333,0.0979166666666667,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,2,0.333333333333333,17.4463276836158,10.9830508474576
"S055","prolific",2025-08-15 11:07:25,34.4637333333333,"edge-chromium 139.0.0","false","Windows 10",1912,954,"Male",23,"High school",FALSE,"United Kingdom","White",1,4,4,NA,0,5,6,5,5,0,0,4,6,6,6,0,5,1,0,0,0,0,6,5,0,5,6,0,0,0,5,0,5,5,5,4,6,6,1.89871666666667,4,"A few times per day",4,5,5,5,6,3,5,4,5,4,4,5,6,2,6,0.897383333333333,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,2,3,3,3,2,3,3,3,3,2,1,2,1,1.08698333333333,0.3811,0.165283333333333,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,7.25809708498784,3.71547366370338
"S020","os",2025-08-05 14:49:38,44.9472166666667,"chrome 138.0.0","false","Mac OS",1440,778,"Female",25,"Master",FALSE,"United Kingdom","White",3,2,3,"I love art and make it all the time. I would not buy anything AI generated because I think lack of effort means lack of worth, but I did think the majority of the artworks here were beautiful, I had negative reactions to some of the AI labelled ones because I find it sad, and scary, to think they could be generated. ",4,5,4,5,2,4,4,1,4,3,5,5,4,4,5,4,5,5,3,4,1,5,1,4,6,6,5,4,3,4,4,5,2,6,2.0189,4,"A few times per week",5,4,5,6,6,5,3,0,6,6,5,6,6,6,3,1.1317,6,0.5,1,0.5,2,0.52995,1,2,1,3,1,3,1,4,3,3,2,3,3,2,2,2,2,1,2,2,2,1,2,1,2.30171666666667,0.747066666666667,0.208716666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,9.38418079096045,11.9689265536723
"S246","prolific",2025-08-18 09:34:56,23.25155,"chrome 139.0.0","false","Windows 10",1920,945,"Male",29,"Bachelor",FALSE,"United States","White",4,4,4,"N/A",3,4,5,4,4,4,1,4,4,5,5,4,5,3,1,1,0,1,4,4,1,3,5,1,0,1,4,1,4,4,4,5,5,3,1.58008333333333,4,"Once a day",4,4,4,4,5,2,3,2,4,2,4,5,6,2,5,0.92305,9,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1.1787,0.1662,0.14115,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,4.40395480225989,11.359879328336
"S005","fw",2025-07-23 07:05:39,54.8008333333333,"chromium-webview 138.0.7204","true","Android OS",980,1810,"Male",56,"High school",NA,"United Kingdom","White",4,3,2,"Some of the questions were odd and didn't have a real answer 
",2,4,4,2,2,4,4,4,2,5,6,6,6,2,4,1,0,4,4,4,1,4,4,2,6,2,1,2,4,4,3,5,4,3,4.81531666666667,4,NA,4,5,4,4,6,0,4,4,4,6,4,4,6,5,6,2.2395,8,0.5,1,0.5,0.5,1.2649,1,3,1,3,2,1,2,3,2,2,1,1,1,1,3,0,1,0,3,3,2,2,1,3,3.2462,0.781933333333333,0.36735,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,3,NA,3.28282828282828,18.4053440770584
"S036","prolific",2025-08-15 08:05:52,44.1291666666667,"chrome 139.0.0","false","Windows 10",1536,864,"Female",48,"High school",NA,"United States","White",5,3,4,"It is always hard for me to tell between real and fake art, but I enjoyed looking at all of them",6,6,2,6,0,6,5,5,2,4,4,6,6,5,4,4,5,5,6,6,6,6,3,6,0,0,5,3,4,6,6,5,5,0,2.24813333333333,5,"A few times per day",5,4,6,5,5,4,2,1,5,0,4,4,6,0,5,1.136,4,1,2,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,3,4,2,4,2,1,3,3,2,3,3,2,2.31811666666667,0.675383333333333,6.83438333333333,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,3,0.833333333333333,23.2429378531073,17.322211150607
"S189","prolific",2025-08-17 17:36:17,34.3254166666667,"ios 18.6.0","true","iOS",980,1630,"Male",22,"High school",FALSE,"United Kingdom","White",3,2,4,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,0,4,4,4,4,4,4,4,3,4,2.97798333333333,3,"A few times per month",4,4,3,4,4,4,4,4,4,4,4,4,6,4,4,1.89176666666667,2,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,2,3,3,3,2,2,2,3,3,3,2,4.03985,0.228216666666667,0.0446333333333333,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,NA,NA
"S216","prolific",2025-08-17 21:50:16,22.9968166666667,"chrome 139.0.0","false","Windows 10",1280,585,"Male",25,"Bachelor",FALSE,"United Kingdom","Mixed",4,4,4,"N/A",2,4,2,5,3,2,2,5,4,4,5,4,4,5,2,1,3,4,3,5,3,4,3,4,0,2,4,2,4,5,4,5,3,3,1.30985,5,"A few times per day",4,3,4,3,3,4,4,3,3,3,3,6,6,4,4,1.03096666666667,7,0.5,0.5,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,2,2,2,3,3,2,2,2,1,1,3,2,1.00421666666667,0.2889,0.09445,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,26.0338983050847,18.0480225988701
"S151","prolific",2025-08-15 17:12:09,29.0544666666667,"chrome 139.0.0","false","Windows 10",1266,578,"Female",45,"High school",FALSE,"United Kingdom","White",3,4,4,"found this interesting but very hard to determine between AI and real art ",3,4,1,4,4,4,3,4,4,5,6,6,6,3,6,1,1,4,6,2,3,4,2,5,0,3,4,2,6,4,2,5,5,3,1.96933333333333,3,"A few times per week",4,1,5,4,6,2,2,2,5,5,3,5,6,6,3,0.982083333333333,6,0.5,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,1.67378333333333,0.756766666666667,0.262283333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,1.86440677966102,11.5299096660412
"S351","prolific",2025-08-28 15:10:18,35.825,"chrome 139.0.0","false","Windows 10",1536,960,"Female",46,"High school",FALSE,"United States","White",1,1,3,NA,4,4,6,3,1,5,2,4,3,6,6,6,5,3,1,0,3,1,4,4,3,4,5,4,0,0,3,0,5,4,3,6,6,0,2.73913333333333,2,"A few times per month",4,3,4,4,4,4,4,4,3,5,5,6,6,5,1,1.73171666666667,3,0.5,2,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2.44205,1.11573333333333,0.4124,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,13.0722073174903,5.23420479302832
"S071","prolific",2025-08-15 12:14:08,27.11735,"chrome 138.0.0","false","Windows 10",2048,1146,"Male",36,"Bachelor",FALSE,"United Kingdom","White",4,4,4,NA,4,3,4,2,1,6,4,3,2,1,3,6,5,4,4,3,2,5,4,4,4,2,2,5,0,3,4,3,4,5,3,5,4,1,1.65328333333333,4,"A few times per day",0,5,4,5,5,3,4,3,4,1,4,6,6,5,5,0.69765,2,2,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,1,3,3,3,3,2,2,3,3,3,3,2,2,0.7217,0.346633333333333,0.18225,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,3,NA,1,10.319209039548,23.3238846678356
"S208","prolific",2025-08-17 19:00:08,58.61205,"chrome 139.0.0","false","Windows 10",1280,593,"Female",34,"Bachelor",FALSE,"United Kingdom","White",6,4,4,"More challenging than you'd expect.",4,4,5,5,0,4,6,5,2,1,5,5,4,5,4,0,4,5,4,5,5,5,0,6,0,0,4,4,0,6,6,6,4,6,1.89053333333333,5,"A few times per day",5,5,5,5,6,2,4,5,6,4,1,0,6,5,6,0.961683333333333,8,0,2,0.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,3,3,4,3,4,4,3,4,1.49531666666667,0.29775,0.39775,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,1,10,13.3333333333333
"S118","prolific",2025-08-15 15:43:15,37.973,"firefox 141.0.0","false","Windows 10",832,453,"Male",33,"Bachelor",FALSE,"United Kingdom","White",5,2,4,NA,5,5,5,6,2,6,2,5,6,6,6,6,6,5,4,1,0,1,1,5,0,3,1,3,0,3,5,4,6,5,5,6,5,3,2.03238333333333,4,"A few times per day",6,4,5,1,6,0,1,5,5,4,6,2,6,5,5,1.191,5,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,3,4,2,4,3,3,4,4,4,4,4,1.60066666666667,1.0649,0.26795,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,20,0
"S292","prolific",2025-08-18 16:36:39,28.1549166666667,"chrome 137.0.0","false","Chrome OS",1536,695,"Female",58,"Bachelor",FALSE,"United Kingdom","White",0,0,4,"no",2,1,6,1,0,1,0,1,5,1,6,6,6,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,5,0,1,6,6,0,1.73336666666667,3,"A few times per week",3,5,5,3,5,3,3,6,3,4,3,4,6,3,5,0.990983333333333,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,0.9734,0.999733333333333,0.22845,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,19.3605124472074,5.93434343434344
"S212","prolific",2025-08-17 20:47:58,40.541,"chrome 139.0.0","false","Windows 10",1280,585,"Female",50,"Bachelor",FALSE,"United Kingdom","Black",4,3,4,"Some of the arts were quite interesting, while some were outright gory!",2,5,5,5,5,5,3,5,4,3,5,5,5,5,3,3,2,1,4,5,1,5,3,3,0,5,5,1,5,5,5,5,4,5,2.51226666666667,4,"A few times per day",4,4,3,5,4,5,5,4,5,3,2,3,6,4,5,1.8315,9,0,0.5,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,1,1,1,1,3,3,3,3,2,3,3,3,2.80545,1.02411666666667,0.431983333333333,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,34.3649264339913,17.6061757256965
"S141","prolific",2025-08-15 16:37:17,31.07915,"chrome 138.0.0","false","Windows 10",2590,1606,"Male",45,"Master",FALSE,"United Kingdom","Southeast Asian",5,4,4,NA,1,1,6,1,5,1,0,0,3,4,6,6,6,3,0,0,0,0,0,0,0,3,5,0,0,0,2,0,4,0,1,3,4,1,1.50341666666667,5,"A few times per day",6,6,5,5,6,1,1,6,6,0,5,1,5,6,6,0.83545,6,0.5,0.5,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,2,4,4,4,3,3,3,2,2,4,3,3,2,0.8355,0.32895,0.1948,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,7.20007566085024,3.63933236574746
"S305","prolific",2025-08-18 21:22:20,36.6621166666667,"chrome 139.0.0","false","Windows 10",1920,911,"Male",50,"Bachelor",FALSE,"United Kingdom","White",3,4,4,NA,3,3,6,2,3,3,2,0,2,3,5,4,6,1,2,0,0,1,5,3,0,3,4,1,0,4,3,4,3,2,1,5,5,1,3.11741666666667,4,"Once a day",4,5,5,5,5,4,3,5,3,3,4,3,6,4,6,1.7249,6,0.5,1,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,1,1,3,1,1,1,1,2,2,1,1,0,2.72931666666667,0.95635,0.355933333333333,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,44.4271016299116,35.5484289543254
"S022","os",2025-08-06 19:55:28,49.2200166666667,"chrome 138.0.0","false","Mac OS",1411,704,"Female",39,"Master",FALSE,"United Kingdom","White",5,4,3,NA,3,0,0,0,0,0,4,3,3,6,6,3,3,6,6,0,0,6,3,6,0,0,0,0,0,0,3,6,6,6,3,3,6,3,4.1642,6,"A few times per month",6,0,6,6,6,0,0,0,0,6,0,6,6,6,0,0.952466666666667,6,0.5,2,1,2,0.982516666666667,2,1,1,3,0,1,0,3,3,3,3,3,3,2,3,3,1,2,1,1,3,2,3,3,3.98155,0.4592,0.64045,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,4,NA,NA,12.1214689265537,14.7457627118644
"S267","prolific",2025-08-18 12:20:14,87.5747333333333,"chrome 139.0.0","false","Windows 10",1278,587,"Male",28,"Bachelor",FALSE,"United Kingdom","Black",6,4,4,"no",4,3,5,6,4,6,1,4,4,4,2,6,6,6,5,6,1,5,5,6,6,6,6,4,5,6,6,2,6,6,6,6,6,6,12.0968833333333,6,"A few times per day",6,5,4,6,5,5,6,4,4,1,5,5,6,6,6,1.50331666666667,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.80768333333333,0.688633333333333,0.321433333333333,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,5,0,5.25496031746032,4.31419457735247
"S104","prolific",2025-08-15 14:16:52,27.4868666666667,"edge-chromium 139.0.0","false","Mac OS",1672,820,"Male",35,"Master",FALSE,"United Kingdom","White",2,4,4,NA,5,2,5,5,5,4,1,2,4,4,3,5,4,5,5,1,1,5,2,1,3,2,2,2,0,2,5,4,5,1,2,4,4,5,1.7761,5,"Once a day",0,3,2,6,4,4,6,3,3,5,1,4,6,6,3,0.89505,5,1,1,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,2,2,1,2,2,3,3,3,3,2,1,1,1,2.557,0.365566666666667,0.280383333333333,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,NA,NA,1,6,6
"S108","prolific",2025-08-15 15:28:35,29.7944333333333,"chrome 138.0.0","false","Windows 10",1536,695,"Male",39,"Bachelor",FALSE,"United Kingdom","White",2,4,4,"Great experiment. I felt the labelling was incorrect, but I still answered my honest opinion based on the label given. AI i would pay a maximum of $10 ever. Fakes id never pay for (if i knew) and true original art could be priceless. Very interesting study well done!",6,0,6,0,0,3,4,0,3,5,6,5,5,3,6,0,0,0,4,2,0,5,3,0,0,5,2,0,5,0,0,6,6,6,1.85423333333333,2,"A few times per week",4,4,6,4,5,4,4,0,6,6,5,6,6,4,6,0.945633333333333,8,0,0.5,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,3,2,3,2,4,2,3,4,2,3,3,2,1.58801666666667,0.9993,0.296033333333333,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,12.2002569984283,4.92224475997295
"S308","prolific",2025-08-18 21:22:48,35.0876,"chrome 139.0.0","false","Windows 10",1440,791,"Female",50,"High school",FALSE,"United Kingdom","White",1,4,4,NA,0,2,4,0,0,2,0,0,2,0,3,5,5,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,4,3,1,2.25336666666667,3,"Once a day",4,4,4,3,4,4,4,5,6,1,3,1,6,1,5,1.41948333333333,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,4,3,3,3,4,4,4,4,4,4,4,4,3,2.23453333333333,0.6387,0.361816666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,8.59985439929455,11.0382179879857
"S320","prolific",2025-08-26 15:41:21,31.1574666666667,"safari 18.5.0","false","Mac OS",1424,724,"Female",56,"High school",FALSE,"United Kingdom","White",2,4,4,NA,4,5,1,5,4,4,5,5,4,4,4,6,4,5,5,1,3,2,6,5,2,4,5,5,0,0,5,1,4,5,5,4,4,4,1.95551666666667,2,"A few times per month",3,2,4,4,5,5,5,2,3,4,5,5,6,5,3,1.26956666666667,8,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,3,2,3,3,2,2,3,1,2,3,3,3,1.6231,0.480116666666667,0.1661,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.333333333333333,4.18935269207501,3.96551724137931
"S206","prolific",2025-08-17 18:38:06,26.0374833333333,"chrome 139.0.0","false","Windows 10",1536,730,"Male",40,"Bachelor",FALSE,"United Kingdom","White",4,3,4,NA,2,4,4,4,2,4,3,4,3,4,1,5,5,4,4,2,0,0,2,3,2,2,3,2,0,0,3,0,4,4,3,4,2,4,1.83041666666667,4,"A few times per month",4,4,5,5,5,2,3,6,4,5,2,4,4,4,6,0.826216666666667,7,0.5,1,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,2,3,3,4,2,3,2,3,3,2,3,2,1.43571666666667,0.446783333333333,0.194683333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,17.3926553672316,17.9124293785311
"S337","prolific",2025-08-27 11:06:34,44.3650166666667,"chrome 139.0.0","false","Windows 10",639,593,"Male",35,"Master",FALSE,"United Kingdom","Black",4,4,4,"n/a",1,2,4,5,1,4,1,2,4,5,4,4,4,4,0,0,0,0,0,1,0,2,1,0,0,1,5,0,5,4,3,4,2,1,2.1438,5,"Once a day",5,6,5,5,5,5,4,5,5,3,5,4,6,5,5,1.90733333333333,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,3,2,3,2,4,3,2,3,1,1,1,1,3.19658333333333,1.98648333333333,1.03031666666667,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,4,1,5.78489326765189,0.826254826254826
