"Item","Participant","Condition","Trial1","CueColor","ScreenWidth","ScreenHeight","Beauty","Valence","Meaning","Worth","Trial2","Reality","Authenticity","Category","Subcategory","Style","Artist","Title","Norms_Liking","Norms_Valence","Norms_Arousal","Norms_Complexity","Norms_Familiarity"
"30215.jpg","S104","Human Original",45,"Red",1680,1050,0.98,2,3,2,26,61,52,"Landscape","Baroque and Rococo","Classical","Koninck de, Philips","A Panoramic Landscape with a County Estate",4.6,4.35,2.35,4.1,1.4
"30403.jpg","S104","Human Original",16,"Red",1680,1050,0.45,1,1,1,33,26,24,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Gauermann, Friedrich","Der hohe Steinberg bei Berchtesgaden",5.4,5.4,2.95,4.05,1.5
"30408.jpg","S104","AI-Generated",47,"Blue",1680,1050,0,0,0,0,8,41,44,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Waldmüller, Ferdinand","View in the Prater",5.3,5.5,2.95,4.2,1.55
"30620.jpg","S104","Human Original",27,"Red",1680,1050,0.44,0,1,1,1,28,21,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Bernard, Émile","Molosmes-Yonne",4.8,4.95,2.65,3.7,1.6
"30622.jpg","S104","AI-Generated",26,"Blue",1680,1050,-0.51,-2,0,0,34,-9,7,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Gauguin, Paul","Apatarao",4.35,4.65,2.7,3.6,1.35
"31006.jpg","S104","Human Forgery",29,"Green",1680,1050,0.37,1,1,1,36,-26,8,"Landscape","Realistic tendencies II. (20th century)","Romantic and Realism","O`Keeffe, Giorgia","Ends of Barns",4.6,5,1.8,1.85,1.1
"40207.jpg","S104","Human Forgery",23,"Green",1680,1050,0.3,1,4,2,10,54,53,"Still Life","Baroque and Rococo","Classical","Zurbarán de, Francisco","Agnus Dei",3.7,2,4.95,3.1,1.3
"40215.jpg","S104","Human Original",18,"Red",1680,1050,0.1,1,0,1,16,-39,-34,"Still Life","Baroque and Rococo","Classical","Heda, Willem Claesz.","Still Life with Silver Goblets",3.45,3.3,3.3,4.1,1.5
"40224.jpg","S104","AI-Generated",5,"Blue",1680,1050,-0.65,-1,1,0,11,54,51,"Still Life","Baroque and Rococo","Classical","Snyders, Frans","Three Monkeys with Fruit",4.8,4.2,5.1,5.3,1.4
"40229.jpg","S104","AI-Generated",4,"Blue",1680,1050,-1.71,-1,1,0,23,-13,-1,"Still Life","Baroque and Rococo","Classical","Chardin, Jean Siméon","Dead Hare with Powder Flask and Game-bag",2.3,2.3,4.4,3.45,1.45
"40303.jpg","S104","Human Original",3,"Red",1680,1050,0,0,4,1,32,-7,0,"Still Life","Idealistic tendencies","Romantic and Realism","Courbet, Jean Désiré Gustave","The Deer",3.15,1.9,5.25,3.85,1.1
"40309.jpg","S104","Human Original",35,"Red",1680,1050,0,0,0,0,7,-6,8,"Still Life","Idealistic tendencies","Romantic and Realism","Goya de, Francisco José","Still Life with Golden Bream",3.35,2.95,3.2,3.05,1.4
"40716.jpg","S104","AI-Generated",14,"Blue",1680,1050,-1.47,-2,0,0,12,-33,-39,"Still Life","Expressionistic tendencies","Impressionist and Expressionist","Morandi, Giorgio","Still Life",3.3,4.25,2,1.65,1.35
"41004.jpg","S104","Human Forgery",43,"Green",1680,1050,-0.48,0,1,0,37,33,46,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Barraud, François","Tulips perroquets",3.5,3.25,2.95,3.25,1.65
"41026.jpg","S104","AI-Generated",39,"Blue",1680,1050,0,-3,0,0,28,0,-4,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Richter, Gerhard","Küchenstuhl",4.1,3.35,3.05,2.4,1.25
"50815.jpg","S104","Human Original",38,"Red",1680,1050,-1.52,-1,0,0,43,27,22,"Abstract","Cubistic tendencies","Abstract and Avant-garde","Kupka, František","Untitled",3.85,4.85,4.8,2.95,1.4
"50937.jpg","S104","Human Forgery",44,"Green",1680,1050,-0.47,0,0,0,18,52,44,"Abstract","Constructivist tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square",3.55,3.65,2.55,1.85,1.65
"51003.jpg","S104","Human Original",34,"Red",1680,1050,0.83,2,3,2,38,51,47,"Abstract","Realistic tendencies II. (20th century)","Abstract and Avant-garde","O`Keeffe, Georgia","Abstraction Blue",4.7,4.7,2.675,2.64,1.217
"51204.jpg","S104","AI-Generated",48,"Blue",1680,1050,0,0,0,0,44,30,25,"Abstract","Informel tendencies","Abstract and Avant-garde","Götz, Karl Otto","Giverny VII",4.4,4.55,5.45,4.2,1.55
"51208.jpg","S104","Human Forgery",13,"Green",1680,1050,0,0,1,1,29,22,26,"Abstract","Informel tendencies","Abstract and Avant-garde","Richter, Gerhard","Abstraktes Bild Courbet",3.65,4.45,5.35,5.2,1.5
"51322.jpg","S104","AI-Generated",41,"Blue",1680,1050,-1.6,-1,0,0,35,61,52,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square, Decided",2.55,3.45,2.7,1.2,1.4
"51323.jpg","S104","AI-Generated",31,"Blue",1680,1050,-1,-2,0,0,39,44,44,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Newman, Barnett","Two Edges",4.05,4.7,2.5,1.7,1.15
"51326.jpg","S104","Human Original",10,"Red",1680,1050,-0.37,-1,0,0,2,-29,-39,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Olitski, Jules","Lysander I",3.7,5.2,2.75,1.6,1.55
"51328.jpg","S104","Human Original",21,"Red",1680,1050,0.5,1,2,2,30,50,57,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Rothko, Mark","Untitled",2.6,3.7,2.2,1.1,1.55
"10130.jpg","S108","Human Forgery",37,"Green",1536,864,-1.01,-1,0,0,8,-100,-100,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S108","Human Original",20,"Blue",1536,864,1.04,1,5,3,36,93,88,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S108","Human Original",28,"Blue",1536,864,1.78,1,5,3,33,87,81,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S108","AI-Generated",17,"Red",1536,864,0.37,0,4,0,31,97,91,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S108","Human Forgery",32,"Green",1536,864,0.62,0,4,0,17,62,79,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S108","Human Forgery",15,"Green",1536,864,0.4,0,5,0,3,100,100,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S108","Human Forgery",43,"Green",1536,864,0.93,0,5,0,2,100,-100,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S108","AI-Generated",34,"Red",1536,864,0.6,0,4,1,42,97,89,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S108","Human Original",19,"Blue",1536,864,1.49,1,4,2,10,63,64,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S108","Human Original",1,"Blue",1536,864,0.87,1,6,4,6,-100,-100,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S108","Human Forgery",42,"Green",1536,864,1.36,0,4,0,27,-89,-80,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S108","AI-Generated",5,"Red",1536,864,-2.92,-2,0,0,35,-58,-67,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S108","Human Original",36,"Blue",1536,864,1.36,1,4,2,19,57,56,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S108","AI-Generated",16,"Red",1536,864,0.4,0,4,1,23,-97,56,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S108","Human Original",40,"Blue",1536,864,1.66,1,5,3,20,-84,59,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S108","Human Original",13,"Blue",1536,864,1.61,1,5,4,47,-88,-77,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
"20127.jpg","S108","Human Original",8,"Blue",1536,864,0.43,0,4,3,15,-100,-100,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S108","Human Forgery",10,"Green",1536,864,-2.39,-2,2,0,7,66,-47,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S108","AI-Generated",7,"Red",1536,864,0.48,0,5,3,43,52,52,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
"20718.jpg","S108","Human Original",9,"Blue",1536,864,0.81,1,5,3,4,67,68,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Bacon, Francis","Studie nach Velazquez Porträt von Papst Innozenz X.",4.3,2.5,5.65,4.2,1.25
"21019.jpg","S108","AI-Generated",44,"Red",1536,864,-1.53,-1,0,0,1,-100,-100,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Ramos, Mel","Monterey Jackie",3.95,4.65,4.95,2.6,1.05
"21022.jpg","S108","Human Original",2,"Blue",1536,864,-2.88,-3,0,0,24,45,48,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Warhol, Andy","David Hockney",4.75,4.45,4.7,3.35,1.2
"30201.jpg","S108","Human Original",31,"Blue",1536,864,2.15,2,5,4,34,73,68,"Landscape","Baroque and Rococo","Classical","Carracci, Annibale","River Landscape",5.45,5.05,2.7,4.55,1.6
"30211.jpg","S108","Human Forgery",38,"Green",1536,864,0.98,0,4,0,37,81,69,"Landscape","Baroque and Rococo","Classical","Goyen van, Jan","Landscape with Dunes",4.75,4.8,2.8,3.65,1.5
"30215.jpg","S108","Human Forgery",48,"Green",1536,864,0.4,0,3,0,22,47,49,"Landscape","Baroque and Rococo","Classical","Koninck de, Philips","A Panoramic Landscape with a County Estate",4.6,4.35,2.35,4.1,1.4
"30403.jpg","S108","AI-Generated",29,"Red",1536,864,1.48,1,3,1,39,-63,66,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Gauermann, Friedrich","Der hohe Steinberg bei Berchtesgaden",5.4,5.4,2.95,4.05,1.5
"30408.jpg","S108","Human Original",3,"Blue",1536,864,0.31,0,2,1,26,59,-70,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Waldmüller, Ferdinand","View in the Prater",5.3,5.5,2.95,4.2,1.55
"30620.jpg","S108","AI-Generated",14,"Red",1536,864,1.18,0,2,1,9,20,-26,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Bernard, Émile","Molosmes-Yonne",4.8,4.95,2.65,3.7,1.6
"30622.jpg","S108","Human Original",24,"Blue",1536,864,1.17,1,4,2,13,39,-38,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Gauguin, Paul","Apatarao",4.35,4.65,2.7,3.6,1.35
"31006.jpg","S108","Human Original",11,"Blue",1536,864,0.26,0,1,2,18,-93,-82,"Landscape","Realistic tendencies II. (20th century)","Romantic and Realism","O`Keeffe, Giorgia","Ends of Barns",4.6,5,1.8,1.85,1.1
"40207.jpg","S108","AI-Generated",45,"Red",1536,864,-1.47,-1,0,0,41,55,52,"Still Life","Baroque and Rococo","Classical","Zurbarán de, Francisco","Agnus Dei",3.7,2,4.95,3.1,1.3
"40215.jpg","S108","AI-Generated",47,"Red",1536,864,0,0,0,0,5,-100,-98,"Still Life","Baroque and Rococo","Classical","Heda, Willem Claesz.","Still Life with Silver Goblets",3.45,3.3,3.3,4.1,1.5
"40224.jpg","S108","AI-Generated",41,"Red",1536,864,0.36,0,0,0,12,-100,-100,"Still Life","Baroque and Rococo","Classical","Snyders, Frans","Three Monkeys with Fruit",4.8,4.2,5.1,5.3,1.4
"40229.jpg","S108","Human Forgery",39,"Green",1536,864,-1.31,-1,4,0,44,77,81,"Still Life","Baroque and Rococo","Classical","Chardin, Jean Siméon","Dead Hare with Powder Flask and Game-bag",2.3,2.3,4.4,3.45,1.45
"40303.jpg","S108","Human Forgery",21,"Green",1536,864,0.32,-2,4,0,28,75,62,"Still Life","Idealistic tendencies","Romantic and Realism","Courbet, Jean Désiré Gustave","The Deer",3.15,1.9,5.25,3.85,1.1
"40309.jpg","S108","AI-Generated",46,"Red",1536,864,0,0,0,0,45,60,-53,"Still Life","Idealistic tendencies","Romantic and Realism","Goya de, Francisco José","Still Life with Golden Bream",3.35,2.95,3.2,3.05,1.4
"40716.jpg","S108","AI-Generated",26,"Red",1536,864,-2.9,-2,0,0,29,-97,-96,"Still Life","Expressionistic tendencies","Impressionist and Expressionist","Morandi, Giorgio","Still Life",3.3,4.25,2,1.65,1.35
"41004.jpg","S108","Human Forgery",27,"Green",1536,864,0.4,0,2,0,21,39,43,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Barraud, François","Tulips perroquets",3.5,3.25,2.95,3.25,1.65
"41026.jpg","S108","Human Forgery",35,"Green",1536,864,0.3,0,2,0,38,-93,-79,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Richter, Gerhard","Küchenstuhl",4.1,3.35,3.05,2.4,1.25
"50815.jpg","S108","Human Original",4,"Blue",1536,864,-0.9,0,0,1,40,57,52,"Abstract","Cubistic tendencies","Abstract and Avant-garde","Kupka, František","Untitled",3.85,4.85,4.8,2.95,1.4
"50937.jpg","S108","AI-Generated",22,"Red",1536,864,-2.88,-1,0,0,30,-100,-96,"Abstract","Constructivist tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square",3.55,3.65,2.55,1.85,1.65
"51003.jpg","S108","AI-Generated",12,"Red",1536,864,-2.88,-1,0,0,16,-100,-100,"Abstract","Realistic tendencies II. (20th century)","Abstract and Avant-garde","O`Keeffe, Georgia","Abstraction Blue",4.7,4.7,2.675,2.64,1.217
"51204.jpg","S108","Human Original",30,"Blue",1536,864,0.45,0,1,0,48,67,52,"Abstract","Informel tendencies","Abstract and Avant-garde","Götz, Karl Otto","Giverny VII",4.4,4.55,5.45,4.2,1.55
"51208.jpg","S108","Human Forgery",25,"Green",1536,864,-1.06,0,1,0,32,67,66,"Abstract","Informel tendencies","Abstract and Avant-garde","Richter, Gerhard","Abstraktes Bild Courbet",3.65,4.45,5.35,5.2,1.5
"51322.jpg","S108","Human Forgery",6,"Green",1536,864,-2.93,-1,0,0,11,-100,100,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square, Decided",2.55,3.45,2.7,1.2,1.4
"51323.jpg","S108","Human Forgery",23,"Green",1536,864,-2.87,0,0,0,46,-96,-93,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Newman, Barnett","Two Edges",4.05,4.7,2.5,1.7,1.15
"51326.jpg","S108","AI-Generated",18,"Red",1536,864,-3,-3,0,0,14,-100,-100,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Olitski, Jules","Lysander I",3.7,5.2,2.75,1.6,1.55
"51328.jpg","S108","Human Forgery",33,"Green",1536,864,-2.92,-3,0,0,25,-97,-92,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Rothko, Mark","Untitled",2.6,3.7,2.2,1.1,1.55
"10130.jpg","S308","Human Original",24,"Green",1440,960,0.28,1,3,2,19,24,-27,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S308","Human Original",5,"Green",1440,960,0.8,-2,6,4,35,45,43,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S308","Human Forgery",15,"Red",1440,960,1.21,-1,4,3,10,16,-21,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S308","AI-Generated",47,"Blue",1440,960,-0.37,-1,5,0,27,16,27,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S308","Human Original",34,"Green",1440,960,1.71,1,5,3,1,76,75,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S308","AI-Generated",3,"Blue",1440,960,0.87,0,3,2,7,60,-86,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S308","Human Forgery",39,"Red",1440,960,1.58,1,4,0,30,-20,24,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S308","Human Original",29,"Green",1440,960,1.35,1,5,3,3,54,45,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S308","AI-Generated",7,"Blue",1440,960,0.69,-1,2,2,16,51,26,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S308","Human Forgery",8,"Red",1440,960,-2.69,0,2,0,23,-25,24,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S308","AI-Generated",30,"Blue",1440,960,-0.69,-1,5,0,24,12,-34,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S308","Human Original",21,"Green",1440,960,-1.23,-1,4,0,18,-9,16,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S308","Human Forgery",46,"Red",1440,960,1.32,1,5,3,41,27,-47,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S308","AI-Generated",37,"Blue",1440,960,0,1,5,2,38,17,53,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S308","Human Forgery",31,"Red",1440,960,0.67,1,5,2,6,-60,46,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S308","Human Original",22,"Green",1440,960,0.27,0,5,3,25,7,11,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
"20127.jpg","S308","Human Forgery",36,"Red",1440,960,1.28,1,5,3,21,53,-38,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S308","Human Forgery",48,"Red",1440,960,0.89,1,5,3,31,-19,-36,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S308","Human Original",19,"Green",1440,960,2.13,0,5,3,4,57,46,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
"20718.jpg","S308","Human Original",1,"Green",1440,960,-0.42,-1,5,2,42,-47,17,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Bacon, Francis","Studie nach Velazquez Porträt von Papst Innozenz X.",4.3,2.5,5.65,4.2,1.25
"21019.jpg","S308","AI-Generated",27,"Blue",1440,960,0.92,2,1,1,36,-71,66,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Ramos, Mel","Monterey Jackie",3.95,4.65,4.95,2.6,1.05
"21022.jpg","S308","AI-Generated",42,"Blue",1440,960,0.26,2,2,0,43,-62,57,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Warhol, Andy","David Hockney",4.75,4.45,4.7,3.35,1.2
"30201.jpg","S308","Human Forgery",23,"Red",1440,960,1.4,1,5,3,28,45,-16,"Landscape","Baroque and Rococo","Classical","Carracci, Annibale","River Landscape",5.45,5.05,2.7,4.55,1.6
"30211.jpg","S308","Human Forgery",14,"Red",1440,960,1.64,1,5,3,48,52,0,"Landscape","Baroque and Rococo","Classical","Goyen van, Jan","Landscape with Dunes",4.75,4.8,2.8,3.65,1.5
"30215.jpg","S308","AI-Generated",32,"Blue",1440,960,1.83,1,5,3,26,61,48,"Landscape","Baroque and Rococo","Classical","Koninck de, Philips","A Panoramic Landscape with a County Estate",4.6,4.35,2.35,4.1,1.4
"30403.jpg","S308","Human Original",40,"Green",1440,960,1.46,2,5,3,40,65,69,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Gauermann, Friedrich","Der hohe Steinberg bei Berchtesgaden",5.4,5.4,2.95,4.05,1.5
"30408.jpg","S308","AI-Generated",4,"Blue",1440,960,2.32,2,2,2,14,35,-15,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Waldmüller, Ferdinand","View in the Prater",5.3,5.5,2.95,4.2,1.55
